Sample_description	GORDER	14_3_3e	4EBP1	4EBP1pS65	53BP1	ACCpS79	ACC1	AIB1	Akt	AktpS473	AktpT308	aCatenin	AMPKa	AMPKpT172	AnnexinI	AR	BadpS112	Bak	Bax	Bcl2	BclX	BclXL	Beclin	bCatenin	Bid	Bim	cJunpS73	cKit	cMet	cMetpY1235	cMyc	CRaf	CRafpS338	Casp3_3ac	Casp7_clD198	Casp9_clD330	Caveolin1	CD31	CDK1	Chk1	Chk1pS345	Chk2	Chk2pT68	cIAP	CollagenVI	Claudin7	COX2	CyclinB1	CyclinD1	CyclinE1	DJ1	Dvl3	ECadherin	eEF2	eEF2K	EGFR	EGFR_CST2232	EGFRpY1068	EGFRpY1173	EGFRpY992	eIF4E	ERalpha	ERapS118	ERCC1	FAK	Fibronectin	FOXO3a	FOXO3apS318	GATA3	GSK3ab	GSK3abpS21	GSK3pS9	HER2	HER2pY1248	HER3	HER3pY1298	IGF1Rbeta	IGFBP2	INPP4B	IRS1	JNKpT183	JNK2	KRas	MAPKpT202	MEK1	MEK1pS217	MIG6	Mre11	MSH2	MSH6	mTOR	mTORpS2448	NCadherin	NFkBp65pS536	NF2	Notch1	Notch3	PCadherin	p21	p27	p27pT157	p27pT198	p38MAPK	p38pT180	p53	p70S6K	p70S6KpT389	p90RSKpT359	PARPcl	Paxillin	PCNA	PDK1pS241	PI3Kp110a	PI3Kp85	PKCalpha	PKCapS657	PR	PRAS40pT246	PTCH	PTEN	Rab11	Rab25	Rad50	Rad51	Rb	RbpS807	S6pS235	S6pS240	Smac	Smad1	Smad3	Smad4	Snail	Src	SrcpY416	SrcpY527	STAT3pY705	STAT5alpha	Stathmin	Syk	Tau	TAZpS89	TFF1	TIGAR	Tuberin	VASP	VEGFR2	XIAP	XRCC1	YAP	YAPpS127	YB1	YB1pS102
549_IGROV1_JQ|0.02_1_2_JQ1Tr_SD	21	0.02	0.123	0.214	0.163	-0.037	0.004	0.077	0.138	-0.284	0.08	0.094	-0.056	-0.016	-0.011	-0.009	-0.041	-0.088	-0.084	0.051	-0.043	0.057	-0.131	-0.18	0.004	0.45	0.074	0.218	0.055	0.071	0.005	0.155	-0.122	0.099	0.152	-0.15	-0.192	-0.148	-0.035	-0.052	0.096	-0.105	-0.193	-0.034	-0.168	0.706	0.005	-0.227	-0.162	0.082	0.069	0.008	0.543	0.112	0.029	0.141	0.014	-0.122	0.146	-0.107	0.114	0.002	0.144	-0.032	0.073	0.119	-0.118	-0.168	-0.097	-0.019	-0.15	-0.23	0.137	-0.224	-0.223	-0.157	-0.53	-0.072	0.004	-0.134	-0.143	-0.04	-0.054	-0.623	-0.123	-0.007	-0.092	0.118	0.148	0.134	0.062	-0.165	0.041	-0.113	0.16	0.167	-0.166	0.682	0.138	-0.022	-0.105	0.069	-0.242	-0.193	-0.09	-0.023	0.128	-0.199	-0.039	-0.03	0.148	0.225	-0.202	0.056	0.218	0.022	-0.013	0.026	-0.009	0.011	0.09	0.122	-0.048	0.127	0.077	-0.035	0.172	0.151	0	0.347	0.18	-0.083	0.067	-0.136	-0.201	0.064	0.051	0.207	0.008	-0.027	-0.013	0.055	0	-0.02	0.274	0.109	-0.205	0.005	0.004	0.316	0.082	0.052	0.035
550_IGROV1_JQ|0.01_1_2_JQ1Tr_SD	22	0.227	-0.19	-0.1	0.043	-0.088	-0.24	0.042	-0.131	-0.398	-0.076	-0.082	-0.082	-0.069	-0.079	0.055	-0.033	-0.001	-0.036	0.07	-0.156	-0.028	-0.157	-0.374	-0.026	0.087	-0.003	0.047	0.041	0.164	-0.069	-0.03	-0.166	0.174	0.218	-0.031	-0.335	-0.021	-0.092	0.024	-0.119	-0.173	-0.025	-0.017	-0.267	0.453	-0.068	-0.158	-0.052	-0.018	-0.125	0.001	0.141	-0.055	-0.01	-0.062	-0.087	-0.026	0.02	-0.009	-0.072	0.122	0.081	-0.041	0.045	0.008	-0.029	-0.095	-0.127	-0.076	-0.252	-0.113	-0.128	-0.025	-0.175	0.007	-0.197	-0.3	-0.116	0.009	0.063	-0.239	0.079	-0.241	-0.008	0.075	-0.11	0.054	-0.027	0.024	-0.03	-0.044	-0.103	-0.089	-0.093	0.036	-0.184	0.13	0	0.049	0.026	0.101	-0.213	-0.022	-0.003	-0.046	0.1	0.004	-0.043	-0.001	0.02	0.065	0.019	-0.185	-0.02	-0.064	0.001	-0.05	-0.045	-0.153	0.027	-0.025	0.006	-0.01	0.014	-0.171	-0.051	-0.169	0.095	0.093	-0.048	0.141	-0.053	-0.183	0.041	0.009	0.023	-0.051	-0.017	-0.149	0.069	0.008	0.124	-0.071	0.086	-0.018	-0.384	-0.044	0.177	0.258	-0.087	-0.039	0.059
815_IGROV1_JQ|5_1_3_JQ1Tr_SD	24	0.11	-0.127	-0.484	-0.417	-0.637	-0.027	0.144	0.209	-1.286	-0.696	0.092	-0.074	-0.695	-0.031	0.04	-0.003	-0.057	-0.101	0.184	-0.036	-0.142	0.172	-0.451	0.139	0.811	-0.16	-0.509	-0.039	0.249	-0.301	-0.138	-0.271	0.077	0.599	0.117	-0.201	0.12	-0.189	-0.049	-0.284	-0.412	-0.056	-0.014	-0.057	0.776	-0.089	-0.853	-0.266	0.209	0.056	0.097	0.071	0.001	-0.051	0.38	0.296	-0.114	0.124	0.045	0.155	0.207	0.177	-0.081	0.061	0.312	0.74	-0.119	-0.01	0.168	-0.56	-0.328	0.053	-0.24	-0.29	0.033	-0.191	-0.196	0.108	0.134	0.036	0.05	0.076	-0.513	0.104	0.015	0.081	0.249	0.09	-0.428	0.055	-0.633	-0.067	-0.465	-0.189	0.078	-0.154	0.462	0.865	0.103	-0.014	0.125	0.042	-0.077	0.13	0.16	-0.973	-0.302	0.066	-0.427	-0.069	0.562	-0.166	0.227	0.093	0.386	0.14	-0.408	-0.083	0.128	0.013	0.105	0.055	-0.165	0.069	-1.297	-1.666	-1.263	0.468	-0.014	-0.012	0.131	0.09	0.034	-1.079	0.522	-0.311	0.07	0.123	0.054	-0.429	-0.041	0.008	0.021	-0.031	0.073	-0.132	-0.278	-0.053	0.172	-0.189	-0.079	0.17
816_IGROV1_JQ|2.5_1_3_JQ1Tr_SD	25	-0.019	0.046	-0.301	-0.345	-0.613	-0.209	0.185	0.351	-0.996	-0.452	0.074	0.085	-0.498	0.109	-0.096	-0.053	0.148	0.207	0.085	-0.169	-0.225	0.07	-0.169	0.002	0.451	0.355	-0.469	-0.088	-0.014	-0.414	0.002	-0.293	0.189	0.485	0.25	-0.392	0.036	-0.361	-0.056	-0.059	-0.232	0.054	0.044	-0.055	0.433	0.14	-0.701	-0.027	0.156	0.158	0.201	0.091	0.187	0.058	0.092	0.144	-0.21	0.062	-0.021	0.119	0.138	0.17	0.045	0.062	0.073	0.467	-0.049	0.003	0.094	-0.516	-0.262	0.114	-0.145	-0.464	0.046	-0.058	-0.095	-0.199	-0.201	-0.065	0.442	0.076	-0.25	0.148	-0.161	0.056	-0.041	-0.056	-0.182	0.117	-0.416	0.031	-0.318	-0.036	-0.004	-0.345	0.177	0.833	0.181	-0.066	0.072	0.132	0.12	0.162	0.223	-0.896	-0.219	0.101	-0.074	0.124	0.384	-0.169	0.25	0.199	0.344	-0.022	-0.365	-0.096	0.316	0.01	0.179	0.046	-0.089	0.003	-1.185	-1.358	-1.044	0.181	0.011	0.059	0.097	-0.046	-0.231	-0.722	0.407	-0.175	0.089	0.135	-0.117	-0.012	0.063	-0.064	0.089	0.042	-0.11	0.017	-0.373	-0.097	-0.058	-0.158	0.066	0.117
838_IGROV1_JQ|1.25_1_3_JQ1Tr_SD	26	0.042	-0.001	-0.467	-0.261	-0.349	-0.258	0.083	0.319	-1.118	-0.429	0.161	0.023	-0.448	0.193	0.004	0.068	-0.06	0.005	0.138	-0.132	-0.117	0.07	-0.125	0.106	0.395	0.082	-0.269	-0.085	0.063	-0.278	-0.077	-0.4	-0.149	0.335	0.194	-0.232	0.228	-0.25	-0.045	-0.083	-0.166	0.12	-0.027	0.016	0.638	0.042	-0.791	-0.098	0.205	-0.025	0.183	0.326	0.191	0.066	0.186	0.083	-0.209	0.122	-0.001	0.158	0.159	0.19	0.005	0.052	0.286	0.418	0.073	-0.059	0.211	-0.42	-0.23	0.005	-0.098	-0.099	-0.077	0.174	-0.307	-0.069	-0.087	-0.026	0.092	0.022	-0.41	0.304	-0.112	0.192	0.651	-0.029	-0.15	0.045	-0.224	0.119	-0.339	-0.196	-0.003	-0.255	0.197	0.677	0.212	0.114	0.006	0.214	0.063	0.168	0.243	-0.613	-0.248	0.222	0.011	0.254	0.451	-0.035	0.084	0.373	0.463	-0.043	-0.38	-0.117	0.311	0.13	0.067	0.111	0.027	0.087	-1.275	-1.476	-1.219	0.363	-0.029	-0.091	0.126	0.021	-0.291	-0.69	0.366	-0.138	0.14	0.161	0.051	-0.824	0.073	0.163	0.085	0.057	-0.057	-0.309	-0.262	0.023	0.045	-0.315	-0.145	0.175
839_IGROV1_JQ|0.63_1_3_JQ1Tr_SD	27	-0.022	-0.025	-0.342	-0.363	-0.499	-0.202	0.159	0.241	-1.006	-0.459	0.09	-0.012	-0.589	0.096	0	-0.074	0.312	-0.029	0.239	-0.146	-0.189	0.063	-0.174	0.092	0.477	0.1	-0.195	-0.066	0.088	-0.156	-0.006	-0.246	-0.101	0.137	0.103	-0.404	0.067	-0.302	-0.136	-0.137	-0.249	0.056	-0.088	0.047	0.577	0.073	-0.812	-0.148	0.092	0.005	0.065	-0.083	0.142	0.072	0.15	0.152	-0.13	0.176	0.065	0.11	0.05	0.148	-0.029	0.045	0.125	0.443	0.037	-0.138	0.197	-0.474	-0.203	0.208	-0.119	-0.211	0.054	-0.242	-0.138	-0.163	-0.015	-0.103	0.386	0.002	-0.597	0.169	-0.061	0.023	0.008	0.017	-0.111	0.145	-0.184	-0.012	-0.311	0.01	0.156	-0.276	0.263	0.581	0.169	-0.157	0.03	0.105	-0.048	0.243	0.198	-0.656	-0.181	0.102	-0.056	0.168	0.45	-0.076	0.175	0.254	0.318	0.014	-0.39	-0.073	0.167	0.067	0.169	0.035	-0.095	0.033	-1.067	-1.064	-0.743	0.283	-0.018	0.044	0.164	-0.072	-0.227	-0.7	0.409	-0.13	0.056	0.056	-0.088	0.03	0.111	-0.106	0.088	0.084	-0.035	-0.064	-0.3	-0.074	0.048	-0.223	-0.002	-0.04
840_IGROV1_JQ|0.31_1_3_JQ1Tr_SD	28	0.041	-0.072	-0.293	-0.272	-0.43	-0.218	0.036	0.328	-0.896	-0.468	0.038	-0.013	-0.41	-0.019	0.024	-0.037	0.092	0.044	0.184	-0.045	-0.206	0.202	-0.081	0.049	0.331	0.227	-0.047	-0.012	-0.063	-0.278	0.021	-0.28	0.068	0.187	0.277	-0.382	0.104	-0.316	0.013	-0.066	-0.189	0.075	0.021	-0.035	0.293	0.015	-0.723	0.014	0.147	-0.018	0.074	0.131	0.092	0.006	0.081	0.074	-0.26	0.092	0.034	0.06	0.024	0.199	0.135	0.018	0.112	0.373	0.081	0.033	0.027	-0.363	-0.192	0.1	-0.121	-0.327	0.194	0.138	-0.046	-0.25	-0.077	-0.08	0.439	0.192	-0.516	0.123	0.026	0.098	0.2	-0.095	-0.169	0.116	-0.257	0.027	-0.343	-0.082	-0.048	-0.409	0.42	0.481	0.174	0.088	0.019	0.113	-0.019	0.087	0.195	-0.608	-0.222	0.07	-0.017	0.139	0.362	-0.088	0.19	0.127	0.213	0.043	-0.388	-0.053	0.226	0.025	0.179	0.05	-0.022	0.033	-0.96	-1.054	-0.799	0.214	-0.003	0.041	0.154	-0.08	-0.241	-0.712	0.32	-0.166	0.026	0.054	-0.113	0.236	0.06	0.102	0.052	0.075	-0.091	0.024	-0.217	-0.064	-0.076	-0.208	-0.06	-0.156
862_IGROV1_JQ|0.16_1_3_JQ1Tr_SD	29	0.081	0.061	-0.188	-0.101	-0.293	-0.095	0.066	0.361	-0.726	-0.364	0.148	0.025	-0.3	0.004	-0.048	-0.03	-0.068	0.129	0.081	-0.109	-0.103	-0.01	-0.259	0.086	0.292	0.062	0.356	-0.027	0.029	-0.184	0.118	-0.255	-0.082	0.113	0.15	-0.131	0.148	-0.237	-0.098	-0.101	-0.136	0.025	0.083	-0.071	0.685	0.074	-0.761	-0.101	0.072	0.079	0.111	0.093	0.248	0.166	0.138	-0.035	-0.181	0.073	-0.068	0.186	0.018	0.161	0.042	0.052	0.227	0.358	0.087	-0.102	0.139	-0.184	-0.078	0.093	-0.034	-0.157	-0.071	0.131	-0.216	-0.144	0.007	0.006	0.043	-0.002	-0.871	0.308	-0.077	0.108	0.025	0.017	-0.162	0.046	-0.105	0.108	-0.249	-0.099	0.019	-0.257	0.246	0.335	0.143	-0.116	0.01	0.122	-0.07	0.204	0.314	-0.325	-0.192	0.059	0.041	0.225	0.459	-0.05	0.045	0.286	0.338	-0.09	-0.249	-0.108	0.189	0.047	0.103	0.076	0.066	0.143	-0.751	-0.898	-0.734	0.262	0.072	-0.037	0.175	-0.075	-0.268	-0.36	0.337	-0.066	0.159	0.082	-0.023	-0.104	0.092	0.066	0.121	0.22	0.064	-0.156	-0.075	0.039	0.113	-0.108	-0.031	-0.089
863_IGROV1_JQ|0.08_1_3_JQ1Tr_SD	30	0.003	-0.21	-0.235	0.08	-0.563	-0.28	0.114	0.101	-0.521	-0.226	0.063	-0.13	-0.466	-0.189	0.003	-0.008	0.46	-0.179	0.194	-0.048	-0.078	0.107	-0.129	0.108	0.352	0.111	0.483	0.073	0.094	-0.27	-0.011	-0.271	0.074	0.148	0.175	-0.103	0.106	-0.208	-0.02	-0.056	-0.206	0.125	-0.111	0.101	0.596	-0.028	-0.548	-0.072	0.107	-0.191	0.009	-0.033	0.009	-0.013	0.137	0.084	-0.262	0.129	-0.041	0.088	0.042	0.247	0.093	0.134	0.256	0.264	-0.15	-0.151	0.033	-0.442	-0.207	0.175	-0.078	-0.116	0.028	-0.09	-0.054	-0.136	-0.108	-0.075	0.052	-0.01	-0.378	0.059	-0.148	0.033	0.086	0.095	-0.158	0.02	-0.134	0.035	-0.269	-0.053	0.158	-0.172	0.26	0.192	0.126	0.021	0.131	0.004	-0.016	0.261	0.037	-0.294	-0.194	0.219	-0.089	0.232	0.343	-0.193	-0.032	0.198	0.282	0.094	-0.323	-0.006	0.068	-0.011	0.205	0.137	0.076	0.136	-0.565	-0.67	-0.543	0.255	0.231	0.083	0.245	0.022	-0.109	-0.613	0.333	-0.03	0.137	-0.061	0.01	0.085	0.108	0.11	0.026	-0.07	0.004	-0.223	-0.306	-0.053	0.017	-0.178	-0.103	-0.132
864_IGROV1_JQ|0.04_1_3_JQ1Tr_SD	31	-0.118	-0.093	-0.167	0.038	-0.483	-0.114	0.033	0.109	-0.186	-0.182	-0.005	0.014	-0.254	-0.065	-0.128	0.033	0.06	-0.268	0.113	0.042	-0.061	0.059	-0.179	0.138	0.173	0.019	0.463	0.128	-0.057	-0.092	0.064	-0.168	0.128	0.075	0.173	-0.098	0.06	-0.157	0.004	0.028	-0.092	0.075	-0.033	0.007	0.319	-0.003	-0.331	0.161	0.141	-0.016	-0.004	0.08	0.036	0.07	0.045	0.109	-0.192	0.047	-0.118	0.1	0.218	0.136	0.18	0.065	0.125	0.198	0.071	0.141	-0.056	-0.226	-0.105	0.175	-0.035	-0.107	0.178	0.092	0.269	-0.231	-0.162	-0.134	0.149	-0.012	-0.408	0.055	-0.15	0.093	0.192	0.041	-0.172	0.191	0.043	0.037	-0.228	-0.023	0.168	-0.121	0.215	0.137	0.187	-0.045	0.197	0.1	0.007	0.15	0.135	0.021	0.009	0.158	0.068	0.134	0.283	-0.205	-0.013	0.107	0.142	0.08	-0.244	0.013	0.076	-0.032	0.123	0.109	0.153	0.066	-0.415	-0.443	-0.191	0.2	0.131	0.073	0.175	-0.074	-0.085	-0.44	0.182	0.03	0.098	0.042	-0.058	-0.012	0.029	0.044	0.043	0.019	0.004	-0.14	-0.044	-0.019	-0.126	-0.064	-0.03	-0.117
885_IGROV1_JQ|0.02_1_3_JQ1Tr_SD	32	0.024	0.068	-0.111	-0.012	-0.01	-0.1	-0.102	0.019	-0.314	-0.114	0.119	0.009	-0.046	0.068	-0.031	-0.002	0.02	0.152	0.043	0.048	-0.069	-0.082	-0.194	-0.078	0.106	0.138	0.217	0.067	0.242	-0.091	-0.025	-0.18	-0.14	0.043	0.139	0.018	0.044	-0.037	0.023	0.019	-0.017	-0.022	-0.092	0.134	0.33	-0.123	-0.401	0.059	0.139	-0.08	-0.037	0.317	0.05	0.082	0.024	-0.019	-0.014	0.022	-0.058	0.058	-0.128	0.124	0	0.065	0.047	0	0.019	-0.185	0.063	-0.198	-0.149	-0.163	-0.05	-0.138	-0.013	-0.122	-0.187	-0.149	-0.178	-0.012	0.083	0.194	0.042	0.098	0.081	0.056	0.096	0.024	-0.005	0.081	0.1	0.087	-0.108	-0.144	-0.029	-0.165	-0.072	-0.031	0.054	0.095	0.019	0.063	-0.08	0.21	-0.071	0.142	0.017	0.014	-0.134	0.309	0.133	-0.001	-0.095	0.125	0.092	-0.099	-0.141	-0.044	0.009	0.138	0.035	0.18	0.157	0.109	-0.285	-0.356	-0.286	0.146	0.054	-0.048	0.143	0.001	-0.165	-0.295	0.078	0.015	0.125	0.123	-0.083	-0.503	-0.01	0.11	-0.02	-0.135	-0.002	-0.335	0.005	0.09	-0.144	-0.142	-0.252	0.014
886_IGROV1_JQ|0.01_1_3_JQ1Tr_SD	33	0.054	-0.145	-0.278	-0.037	-0.374	-0.229	0.015	0.145	-0.79	-0.351	0.136	-0.034	-0.409	-0.059	-0.031	-0.006	0.114	-0.04	0.214	-0.054	-0.068	0.024	0.026	0.056	0.325	0.129	0.078	0.034	0.112	-0.177	-0.082	-0.276	0.025	0.237	0.143	-0.376	0.085	-0.178	-0.004	0.051	-0.116	0.056	-0.095	0.019	0.531	-0.023	-0.537	-0.071	0.179	-0.092	0.034	0.265	-0.032	-0.077	0.105	0.083	-0.131	0.104	-0.015	0.05	0.096	0.21	0.066	0.078	0.138	0.24	-0.022	0.003	-0.027	-0.479	-0.286	-0.052	-0.085	-0.188	0.03	0.157	0.074	-0.145	-0.047	-0.044	0.042	0.074	-0.39	0.022	-0.028	0.081	0.225	0.145	0.029	0.103	-0.076	0.108	-0.229	-0.081	-0.014	-0.14	0.318	0.217	0.141	0.014	0.095	-0.013	-0.003	0.157	-0.034	-0.296	-0.144	0.102	-0.082	0.182	0.276	-0.149	-0.126	0.144	0.098	0.006	0.002	-0.018	-0.019	0.11	0.026	-0.028	0.107	0.087	-0.149	-0.196	-0.235	0.138	0.132	0.126	0.124	0.039	-0.015	0.17	0.193	0.087	0.175	0.012	-0.045	0.091	0.011	-0.031	-0.041	-0.013	0.036	-0.314	-0.024	-0.012	-0.09	0.04	-0.016	0.112
