Sample_description	GORDER	X14.3.3_epsilon.M.C_GBL9026348	X4E.BP1.R.V_GBL9026169	X4E.BP1_pS65.R.V_GBL9026170	X53BP1.R.C_GBL9026171	ACC_pS79.R.V_GBL9026172	ACC1.R.C_GBL9026173	AIB1.M.V_GBL9026302	Akt.R.V_GBL9026174	Akt_pS473.R.V_GBL9026175	Akt_pT308.R.V_GBL9026176	alpha.Catenin.M.V_GBL9026304	AMPK_alpha.R.C_GBL9026177	AMPK_pT172.R.V_GBL9026178	Annexin_I.R.V_GBL9026179	AR.R.V_GBL9026335	Bad_pS112.R.V_GBL9026336	Bak.R.C_GBL9026182	Bax.R.V_GBL9026183	Bcl.2.M.V_GBL9026303	Bcl.X.R.C_GBL9026338	Bcl.xL.R.V_GBL9026339	Beclin.G.V_GBL9026330	beta.Catenin.R.V_GBL9026194	Bid.R.C_GBL9026340	Bim.R.V_GBL9026351	c.Jun_pS73.R.C_GBL9026231	c.Kit.R.V_GBL9026344	c.Met.M.C_GBL9026314	c.Met_pY1235.R.C_GBL9026236	c.Myc.R.C_GBL9026241	C.Raf.R.V_GBL9026278	C.Raf_pS338.R.C_GBL9026279	Caspase.3_active.R.C_GBL9026352	Caspase.7_cleavedD198.R.C_GBL9026353	Caspase.9_cleavedD330.R.C_GBL9026193	Caveolin.1.R.V_GBL9026195	CD31.M.V_GBL9026349	CDK1.R.V_GBL9026196	Chk1.R.C_GBL9026197	Chk1_pS345.R.C_GBL9026198	Chk2.M.C_GBL9026306	Chk2_pT68.R.C_GBL9026199	cIAP.R.V_GBL9026200	Claudin.7.R.V_GBL9026201	Collagen_VI.R.V_GBL9026202	COX.2.R.C_GBL9026203	Cyclin_B1.R.V_GBL9026204	Cyclin_D1.R.V_GBL9026205	Cyclin_E1.M.V_GBL9026308	DJ.1.R.C_GBL9026206	Dvl3.R.V_GBL9026207	E.Cadherin.R.V_GBL9026188	eEF2.R.V_GBL9026208	eEF2K.R.V_GBL9026209	EGFR.R.C_GBL9026210	EGFR.CST2232..R.C_GBL9026334	EGFR_pY1068.R.V_GBL9026211	EGFR_pY1173.R.C_GBL9026212	EGFR_pY992.R.V_GBL9026213	eIF4E.R.V_GBL9026214	ER.alpha.R.V_GBL9026215	ER.alpha_pS118.R.V_GBL9026217	ERCC1.M.C_GBL9026309	FAK.R.C_GBL9026218	Fibronectin.R.C_GBL9026216	FOXO3a.R.C_GBL9026219	FOXO3a_pS318_S321.R.C_GBL9026220	GATA3.M.V_GBL9026310	GSK3.alpha.beta.M.V_GBL9026312	GSK3.alpha.beta_pS21_S9.R.V_GBL9026222	GSK3_pS9.R.V_GBL9026221	HER2.M.V_GBL9026313	HER2_pY1248.R.V_GBL9026223	HER3.R.V_GBL9026224	HER3_pY1298.R.C_GBL9026225	IGF.1R.beta.R.C_GBL9026226	IGFBP2.R.V_GBL9026227	INPP4B.G.C_GBL9026331	IRS1.R.V_GBL9026228	JNK_pT183_pT185.R.V_GBL9026343	JNK2.R.C_GBL9026230	K.Ras.M.C_GBL9026322	MAPK_pT202_Y204.R.V_GBL9026233	MEK1.R.V_GBL9026234	MEK1_pS217_S221.R.V_GBL9026345	MIG.6.M.V_GBL9026315	Mre11.R.C_GBL9026237	MSH2.M.C_GBL9026316	MSH6.R.C_GBL9026238	mTOR.R.V_GBL9026239	mTOR_.pS2448.R.C_GBL9026240	N.Cadherin.R.V_GBL9026341	NF.kB.p65_pS536.R.C_GBL9026242	NF2.R.C_GBL9026243	Notch1.R.V_GBL9026244	Notch3.R.C_GBL9026246	P.Cadherin.R.C_GBL9026342	p21.R.C_GBL9026247	p27.R.V_GBL9026248	p27_pT157.R.C_GBL9026249	p27_pT198.R.V_GBL9026250	p38_MAPK.R.C_GBL9026251	p38_pT180_Y182.R.V_GBL9026252	p53.R.V_GBL9026346	p70S6K.R.V_GBL9026254	p70S6K_pT389.R.V_GBL9026255	p90RSK_pT359_S363.R.C_GBL9026256	PARP_cleaved.M.C_GBL9026317	Paxillin.R.V_GBL9026257	PCNA.M.V_GBL9026318	PDK1_pS241.R.V_GBL9026258	PI3K.p110.alpha.R.C_GBL9026269	PI3K.p85.R.V_GBL9026270	PKC.alpha.M.V_GBL9026319	PKC.alpha_pS657.R.V_GBL9026271	PR.R.V_GBL9026272	PRAS40_pT246.R.V_GBL9026273	PTCH.R.C_GBL9026274	PTEN.R.V_GBL9026275	Rab11.R.V_GBL9026276	Rab25.R.C_GBL9026277	Rad50.M.C_GBL9026320	Rad51.M.C_GBL9026321	Rb.M.V_GBL9026323	Rb_pS807_S811.R.V_GBL9026280	S6_pS235_S236.R.V_GBL9026281	S6_pS240_S244.R.V_GBL9026282	Smac.M.V_GBL9026324	Smad1.R.V_GBL9026283	Smad3.R.V_GBL9026284	Smad4.M.V_GBL9026325	Snail.M.C_GBL9026326	Src.M.V_GBL9026327	Src_pY416.R.C_GBL9026285	Src_pY527.R.V_GBL9026286	STAT3_pY705.R.V_GBL9026287	STAT5.alpha.R.V_GBL9026288	Stathmin.R.V_GBL9026289	Syk.M.V_GBL9026328	Tau.M.C_GBL9026329	TAZ_pS89.R.C_GBL9026290	TFF1.R.V_GBL9026291	TIGAR.R.V_GBL9026292	Tuberin.R.C_GBL9026293	VASP.R.C_GBL9026294	VEGFR2.R.V_GBL9026347	XIAP.R.C_GBL9026296	XRCC1.R.C_GBL9026297	YAP.R.V_GBL9026298	YAP_pS127.R.C_GBL9026299	YB.1.R.V_GBL9026332	YB.1_pS102.R.V_GBL9026333
669_OVCAR4_JQ|0.63_3_2_JQ1Tr_SD	16	0.131	-0.655	-0.726	-0.024	-0.536	-0.550	-0.131	-0.570	-0.957	0.211	0.197	-0.084	-0.125	-0.446	0.101	-0.044	0.235	-0.248	0.114	0.018	0.028	-0.033	0.046	0.086	0.541	0.703	0.156	0.183	0.082	-0.183	-0.325	-0.370	-0.056	0.577	0.013	-0.420	0.023	-0.262	-0.211	-0.115	-0.191	-0.230	-0.371	0.174	1.177	-0.183	-0.854	0.116	-0.671	-0.408	-0.233	0.229	-0.233	-0.242	0.200	0.049	-0.019	0.198	0.163	0.234	0.016	0.006	0.128	-0.008	0.189	-0.013	0.007	-0.046	-0.128	-0.707	-0.301	0.035	-0.029	0.130	0.123	-0.055	-0.417	-0.140	-0.121	0.076	-0.430	0.266	-0.114	-0.155	0.231	0.168	0.076	-0.993	-0.237	-0.135	-0.074	0.274	-0.885	-0.173	0.701	-0.676	0.187	1.182	0.252	0.077	0.137	-0.282	-0.175	0.133	-0.209	-0.182	-0.054	0.078	-0.364	0.175	0.193	-0.091	-0.359	0.086	0.176	-0.144	-0.462	0.302	-0.252	0.199	0.085	0.129	0.108	-0.072	-0.983	-0.027	0.020	0.377	-0.039	-0.143	0.317	-0.129	-0.189	-0.465	0.283	0.001	-0.500	0.062	-0.446	-0.402	0.128	0.067	-0.066	-0.379	0.227	-0.081	-0.617	0.222	0.224	-0.772	0.042	0.076
670_OVCAR4_JQ|0.31_3_2_JQ1Tr_SD	17	0.072	-0.529	-0.643	-0.405	-0.284	-0.493	0.005	-0.403	-1.181	0.081	0.106	-0.257	-0.223	-0.252	0.089	-0.057	0.138	-0.231	0.099	-0.055	-0.012	0.037	-0.101	0.043	0.341	0.393	0.107	0.193	0.266	-0.395	-0.201	-0.349	-0.027	0.199	0.111	-0.551	0.134	-0.375	-0.153	-0.146	-0.167	-0.274	-0.345	0.013	1.007	-0.191	-0.668	0.167	-0.754	-0.405	-0.130	0.075	-0.084	-0.048	0.120	-0.045	-0.175	0.130	0.186	0.224	0.103	-0.014	0.243	0.028	-0.115	-0.150	0.118	0.229	-0.162	-0.538	-0.161	-0.141	0.006	0.053	0.001	-0.015	-0.549	-0.116	-0.059	0.167	-0.378	0.227	0.015	0.056	0.272	0.198	0.277	-0.906	-0.212	-0.114	-0.081	0.376	-0.722	-0.441	0.500	-0.621	0.098	0.932	0.259	0.019	0.186	-0.154	-0.061	0.068	-0.114	-0.173	0.010	0.045	-0.271	0.210	0.196	0.000	-0.308	0.179	0.071	-0.101	-0.271	0.273	-0.084	0.242	0.033	0.007	0.097	-0.042	-0.921	-0.109	-0.060	0.328	-0.034	-0.082	0.302	-0.063	-0.188	-0.326	0.121	0.040	-0.399	0.080	-0.291	-0.050	0.077	0.013	-0.095	-0.330	0.112	-0.259	-0.478	0.088	0.217	-0.517	-0.028	0.041
671_OVCAR4_JQ|0.16_3_2_JQ1Tr_SD	18	0.192	-0.640	-0.844	0.115	-0.825	-0.736	0.000	-0.800	-0.757	-0.139	0.149	-0.423	-0.588	-0.753	0.085	-0.158	0.028	-0.368	0.138	0.069	0.109	0.005	0.217	0.032	0.294	0.430	0.107	0.185	0.291	-0.152	-0.311	-0.307	0.110	0.187	0.101	-0.443	0.022	-0.404	-0.259	-0.238	-0.372	-0.276	-0.432	0.403	0.780	-0.259	-0.612	0.248	-0.747	-0.675	-0.349	0.081	-0.466	-0.459	0.280	0.159	-0.016	0.160	0.280	0.257	0.252	0.174	0.134	-0.039	0.187	0.189	-0.074	0.150	-0.377	-0.856	-0.451	0.111	-0.038	0.176	0.262	0.040	-0.596	-0.324	0.083	0.163	-0.495	0.352	-0.352	-0.434	0.264	0.039	0.226	-0.680	-0.158	-0.280	-0.229	0.291	-1.264	-0.116	0.478	-0.520	-0.096	0.707	0.205	0.187	0.161	-0.544	-0.219	0.316	-0.376	-0.349	0.029	0.244	-0.558	0.017	0.092	-0.206	-0.425	0.229	0.349	-0.122	-0.383	0.138	-0.354	0.138	0.108	0.064	0.000	-0.102	-0.860	-0.066	0.121	0.375	-0.051	-0.087	0.333	-0.094	-0.166	-0.437	0.077	-0.004	-0.583	-0.048	-0.591	-0.297	0.056	0.066	-0.249	-0.483	0.040	-0.079	-0.674	0.319	0.078	-0.819	0.124	-0.040
672_OVCAR4_JQ|0.08_3_2_JQ1Tr_SD	19	0.241	-0.810	-0.917	0.328	-0.838	-0.773	-0.022	-0.899	-0.544	-0.031	0.078	-0.390	-0.502	-0.819	0.094	-0.107	0.225	-0.518	0.133	0.074	0.081	0.008	0.092	0.087	0.272	0.396	0.042	0.227	0.007	-0.116	-0.354	-0.293	0.045	0.250	0.096	-0.482	0.189	-0.307	-0.181	-0.133	-0.259	-0.198	-0.495	0.355	0.760	-0.326	-0.757	0.226	-0.521	-0.608	-0.451	0.093	-0.501	-0.497	0.263	0.195	0.019	0.026	0.036	0.150	0.181	0.099	0.187	-0.078	0.147	0.165	-0.114	0.164	-0.576	-1.021	-0.433	0.142	-0.006	0.185	0.193	0.101	-0.430	-0.366	0.157	0.164	-0.520	0.333	-0.102	-0.480	0.285	0.100	0.077	-0.619	-0.144	-0.290	-0.332	0.301	-1.262	-0.122	0.412	-0.306	0.243	0.425	0.265	0.056	0.251	-0.578	-0.187	0.285	-0.444	-0.425	-0.085	-0.024	-0.590	0.059	-0.098	-0.266	-0.530	0.143	0.237	-0.007	-0.422	0.098	-0.551	0.150	0.144	0.070	0.148	-0.081	-0.704	-0.247	-0.046	0.331	-0.050	0.054	0.364	-0.037	-0.094	-0.468	0.096	0.142	-0.724	-0.029	-0.577	-0.283	0.053	0.032	-0.133	-0.561	0.024	-0.171	-0.629	0.305	0.082	-0.725	0.245	0.020
693_OVCAR4_JQ|0.04_3_2_JQ1Tr_SD	20	0.202	-0.499	-0.713	0.007	-0.525	-0.622	-0.019	-0.757	-0.713	-0.098	0.066	-0.274	-0.418	-0.686	0.121	-0.144	0.257	-0.133	0.153	0.051	0.024	0.004	0.191	0.060	0.279	0.444	-0.044	0.224	0.088	-0.034	-0.250	-0.367	0.081	0.281	0.119	0.051	0.176	-0.373	-0.124	-0.158	-0.265	-0.270	-0.321	0.215	0.774	-0.234	-0.662	0.165	-0.255	-0.558	-0.399	0.009	-0.360	-0.297	0.175	0.022	-0.119	0.188	0.220	0.181	0.009	0.129	0.154	-0.058	0.053	-0.263	0.004	-0.039	-0.323	-0.812	-0.460	-0.010	-0.051	0.099	0.233	0.069	-0.455	-0.132	-0.007	0.061	-0.642	0.364	-0.242	-0.366	0.261	0.053	0.199	-0.613	-0.081	-0.173	-0.110	0.277	-1.074	0.173	0.292	-0.231	0.251	0.282	0.169	0.223	0.121	-0.497	-0.226	0.105	-0.319	-0.341	-0.024	0.083	-0.533	0.123	-0.074	-0.102	-0.506	0.199	0.262	-0.048	-0.394	0.057	-0.462	0.157	0.119	0.116	0.169	-0.125	-0.665	-0.115	0.161	0.333	0.016	-0.142	0.385	-0.044	-0.138	-0.484	-0.025	0.195	-0.503	-0.079	-0.468	-0.196	0.062	0.009	-0.227	-0.351	0.066	-0.258	-0.452	0.313	0.103	-0.439	0.168	-0.096
694_OVCAR4_JQ|0.02_3_2_JQ1Tr_SD	21	0.167	-0.438	-0.593	0.103	-0.381	-0.599	0.088	-0.626	-0.673	0.062	0.098	-0.213	-0.482	-0.477	0.099	-0.100	0.357	-0.120	0.131	0.025	0.038	-0.053	-0.113	0.028	0.144	0.314	0.080	0.118	0.285	-0.003	-0.289	-0.343	0.002	0.196	0.093	-0.228	0.242	-0.294	-0.242	-0.207	-0.191	-0.257	-0.357	0.262	0.646	-0.227	-0.458	0.091	-0.333	-0.561	-0.278	-0.071	-0.322	-0.230	0.182	-0.045	-0.066	0.089	0.182	0.173	0.073	0.130	0.145	0.010	0.142	0.058	-0.054	0.079	-0.290	-0.507	-0.388	-0.182	0.008	0.139	0.247	0.016	-0.362	-0.081	0.091	0.169	-0.286	0.265	-0.254	-0.072	0.228	0.049	0.241	-0.575	-0.001	-0.138	-0.122	0.210	-0.844	-0.091	0.155	-0.180	0.106	0.127	0.242	0.153	0.102	-0.394	-0.159	0.256	-0.264	-0.549	-0.031	0.163	-0.464	0.176	-0.133	0.011	-0.518	0.122	0.129	-0.065	-0.196	0.112	-0.283	0.166	0.076	0.087	0.148	-0.011	-0.592	-0.365	-0.110	0.298	-0.029	-0.115	0.309	-0.026	-0.214	-0.370	-0.073	0.093	-0.379	0.076	-0.289	-0.969	0.015	0.036	-0.157	-0.497	0.046	-0.497	-0.406	0.295	-0.061	-0.367	0.023	-0.014
695_OVCAR4_JQ|0.01_3_2_JQ1Tr_SD	22	0.058	-0.423	-0.485	0.152	-0.303	-0.424	0.202	-0.428	-0.426	-0.146	0.024	-0.180	-0.489	-0.321	0.056	-0.149	0.130	-0.184	0.089	-0.052	-0.019	-0.090	0.105	-0.079	0.095	0.183	-0.043	0.053	0.212	0.032	-0.081	-0.162	0.088	0.100	-0.032	-0.257	0.029	-0.300	-0.207	-0.213	-0.213	-0.284	-0.255	0.313	0.533	-0.174	-0.102	0.058	-0.185	-0.445	-0.223	-0.175	-0.289	-0.125	0.110	0.021	-0.090	0.117	0.122	0.146	0.004	0.121	0.044	0.003	0.121	0.024	-0.100	0.061	-0.203	-0.471	-0.349	-0.081	0.018	0.144	0.196	-0.041	-0.690	-0.054	0.139	0.047	-0.178	0.216	-0.153	-0.134	0.121	-0.007	0.095	-0.549	-0.079	-0.095	-0.164	0.147	-0.748	0.092	0.104	-0.024	0.093	0.030	0.156	0.105	0.065	-0.374	-0.184	0.175	-0.167	-0.206	0.011	0.179	-0.285	0.088	-0.098	0.045	-0.236	0.043	0.110	-0.125	0.002	0.127	-0.212	0.064	0.037	-0.014	0.032	-0.039	-0.218	0.141	0.181	0.157	-0.005	-0.097	0.240	-0.025	-0.159	-0.342	-0.047	0.017	-0.378	0.070	-0.214	-0.114	-0.011	0.004	-0.189	-0.225	0.016	-0.117	-0.286	0.200	0.082	-0.172	0.170	-0.041
982_OVCAR4_JQ|5_3_3_JQ1Tr_SD	24	0.147	-0.667	-0.878	0.006	-0.806	-0.714	-0.110	-0.730	-0.346	-0.114	0.362	-0.192	-0.223	-0.626	0.036	-0.111	0.416	-0.490	0.168	0.054	0.021	0.057	0.060	0.096	0.634	0.719	0.067	0.317	0.257	-0.303	-0.210	-0.522	0.029	0.926	0.125	-0.114	0.121	-0.547	-0.329	-0.477	-0.188	-0.261	-0.393	0.177	1.667	-0.178	-0.974	0.203	-0.567	-0.449	-0.443	0.259	-0.416	-0.366	0.246	0.176	0.097	0.100	0.213	0.210	0.280	0.023	0.225	-0.133	0.145	0.183	-0.083	0.074	-0.279	-0.724	-0.309	0.246	-0.022	0.235	0.040	0.165	-0.439	-0.179	-0.211	0.052	-0.476	0.322	-0.384	-0.363	0.101	0.098	-0.095	-1.142	-0.019	-0.212	-0.293	0.357	-1.039	-0.231	0.896	-0.583	0.188	1.749	0.241	0.125	0.174	-0.449	-0.217	0.199	-0.404	-0.385	0.055	0.110	-0.569	0.241	0.244	-0.288	-0.234	0.294	0.499	0.064	-0.544	0.440	-0.259	0.096	0.088	0.122	0.100	-0.101	-1.216	-0.403	-0.305	0.574	0.018	-0.108	0.252	-0.109	-0.094	-0.503	0.554	0.059	-0.568	-0.002	-0.472	-0.247	0.085	-0.205	-0.121	-0.382	0.204	0.100	-0.742	-0.178	0.159	-0.806	0.135	0.141
983_OVCAR4_JQ|2.5_3_3_JQ1Tr_SD	25	0.084	-0.577	-0.714	0.064	-0.504	-0.394	-0.065	-0.455	-0.444	0.355	0.282	-0.196	-0.169	-0.443	0.009	-0.093	0.093	-0.147	0.107	0.114	0.031	0.059	0.131	0.106	0.665	0.603	0.068	0.234	0.077	-0.109	-0.181	-0.444	0.029	0.783	0.087	-0.199	0.113	-0.348	-0.336	-0.373	-0.271	-0.394	-0.349	0.076	0.990	-0.128	-0.795	0.171	-0.647	-0.300	-0.175	0.243	-0.224	-0.194	0.161	0.168	0.040	0.100	0.089	0.235	0.109	-0.075	0.100	0.658	0.297	0.171	-0.066	-0.075	-0.145	-0.558	-0.226	0.253	-0.078	0.054	0.074	-0.082	-0.360	-0.040	-0.090	0.031	-0.281	0.223	-0.910	-0.366	-0.047	0.167	0.094	-1.013	-0.181	-0.166	-0.092	0.914	-0.940	-0.162	0.714	-0.610	0.142	1.486	0.164	0.176	0.166	-0.281	-0.247	0.138	-0.220	-0.226	-0.007	0.214	-0.399	0.209	0.271	-0.263	-0.138	0.220	0.417	-0.109	-0.569	0.409	-0.134	0.068	0.011	0.132	0.135	-0.082	-1.097	-0.033	0.098	0.423	0.065	-0.080	0.226	-0.145	-0.040	-0.422	0.408	0.051	-0.524	0.056	-0.294	0.003	0.154	-0.092	-0.036	-0.387	0.219	0.316	-0.596	-0.003	0.141	-0.743	0.281	0.063
984_OVCAR4_JQ|1.25_3_3_JQ1Tr_SD	26	-0.007	-0.641	-0.683	-0.327	-0.619	-0.493	-0.081	-0.467	-0.429	-0.021	0.271	-0.214	-0.091	-0.483	-0.013	-0.095	0.128	-0.222	0.127	0.143	0.038	0.157	0.076	0.088	0.572	0.794	0.126	0.241	0.033	-0.058	-0.250	-0.278	0.164	0.618	0.135	-0.175	0.072	-0.393	-0.195	-0.207	-0.181	-0.195	-0.360	0.137	0.369	-0.178	-0.620	0.209	-0.650	-0.239	-0.202	0.303	-0.226	-0.188	0.130	0.203	0.063	0.060	0.013	0.221	0.074	-0.058	0.185	-0.072	0.251	0.042	-0.098	-0.004	-0.332	-0.730	-0.227	0.318	-0.057	0.002	0.110	0.019	-0.283	-0.185	-0.194	-0.024	-0.270	0.246	-0.082	0.045	-0.093	0.185	0.093	-0.930	-0.229	-0.090	-0.126	0.191	-0.955	-0.210	0.725	-0.524	0.155	1.413	0.158	0.122	0.159	-0.315	-0.197	0.126	-0.144	-0.199	0.027	0.153	-0.393	0.151	0.331	-0.216	-0.153	0.073	0.326	-0.135	-0.502	0.420	-0.193	0.130	0.151	0.160	0.132	-0.075	-0.910	-0.109	-0.059	0.350	0.050	-0.024	0.198	-0.095	0.074	-0.432	0.467	0.060	-0.548	0.120	-0.419	-0.007	0.088	-0.077	-0.018	-0.328	0.158	0.308	-0.674	-0.026	0.035	-0.644	0.252	0.151
1005_OVCAR4_JQ|0.63_3_3_JQ1Tr_SD	27	0.049	-0.501	-0.689	0.105	-0.383	-0.462	-0.093	-0.452	-0.402	0.113	0.259	-0.102	0.109	-0.405	-0.064	-0.102	0.319	-0.071	0.116	0.084	0.054	-0.055	-0.021	0.049	0.534	0.924	0.086	0.249	0.103	-0.144	-0.202	-0.516	0.030	0.471	0.169	0.095	0.106	-0.291	-0.289	-0.140	-0.193	-0.220	-0.331	0.148	1.237	-0.165	-0.718	0.130	-0.652	-0.347	-0.197	0.249	-0.178	-0.142	0.219	0.122	0.012	0.087	0.130	0.254	0.079	0.069	0.077	0.059	0.119	0.076	-0.103	-0.138	-0.014	-0.650	-0.340	0.128	-0.053	0.170	0.142	-0.057	-0.275	-0.066	-0.017	0.016	-0.206	0.208	0.034	0.137	-0.034	0.240	0.104	-0.999	-0.116	-0.146	-0.207	0.300	-0.875	-0.264	0.740	-0.562	0.090	1.230	0.142	0.155	0.209	-0.238	-0.314	0.141	-0.129	-0.130	-0.087	0.177	-0.410	0.285	0.209	-0.162	-0.278	0.149	0.192	0.008	-0.389	0.318	-0.180	0.288	0.625	0.204	0.198	-0.078	-1.047	-0.224	-0.085	0.402	0.016	-0.150	0.279	-0.014	-0.076	-0.448	0.360	0.111	-0.509	0.002	-0.318	-1.905	0.067	-0.028	-0.055	-0.348	0.168	0.035	-0.677	0.135	-0.072	-0.805	0.106	0.128
1006_OVCAR4_JQ|0.31_3_3_JQ1Tr_SD	28	0.048	-0.418	-0.495	-0.159	-0.163	-0.383	-0.030	-0.272	-0.414	0.032	0.182	-0.087	-0.125	-0.217	0.057	-0.063	0.335	-0.147	0.029	0.016	0.019	0.000	-0.077	-0.015	0.319	0.755	0.125	0.158	0.080	-0.177	-0.058	-0.433	0.011	0.223	0.191	-0.204	0.048	-0.224	-0.228	-0.148	-0.072	-0.236	-0.256	0.023	1.136	-0.121	-0.619	0.223	-0.613	-0.243	-0.113	0.063	-0.014	0.013	0.191	0.065	0.336	0.079	0.042	0.346	0.162	0.093	0.187	0.080	0.108	-0.057	-0.122	-0.065	-0.058	-0.447	-0.098	0.053	-0.104	0.042	0.101	0.085	-0.346	-0.104	-0.148	0.009	-0.181	0.119	-0.139	0.018	-0.037	0.299	0.011	-1.011	-0.120	-0.114	-0.086	0.222	-0.623	-0.328	0.595	-0.652	-0.013	1.016	0.195	0.213	0.118	-0.123	-0.044	0.134	-0.037	-0.071	0.049	0.101	-0.258	0.250	0.312	-0.044	-0.092	0.167	0.247	0.153	-0.365	0.319	-0.073	0.201	0.044	0.062	0.162	-0.083	-0.767	-0.269	-0.206	0.325	0.057	-0.071	0.255	-0.013	-0.074	-0.277	0.177	0.033	-0.345	0.016	-0.293	0.049	0.022	0.071	-0.045	-0.175	0.188	0.012	-0.395	0.038	-0.042	-0.468	0.197	0.098
1007_OVCAR4_JQ|0.16_3_3_JQ1Tr_SD	29	-0.127	-0.700	-0.762	0.307	-0.857	-0.643	0.168	-0.661	-0.024	0.100	0.295	-0.391	-0.412	-0.747	-0.065	-0.242	0.138	-0.094	0.167	0.057	0.058	0.029	0.336	0.094	0.454	0.679	0.042	0.426	0.063	0.032	-0.233	-0.475	0.080	0.192	0.183	0.056	0.059	-0.443	-0.225	-0.142	-0.246	-0.273	-0.358	0.345	0.915	-0.180	-0.511	0.158	-0.529	-0.471	-0.275	0.289	-0.408	-0.392	0.190	0.360	-0.022	0.085	0.310	0.225	0.318	0.062	0.111	0.025	0.201	-0.028	-0.051	-0.118	-0.286	-0.876	-0.530	0.304	-0.029	0.267	0.040	0.147	-0.177	-0.254	-0.084	-0.023	-0.264	0.170	-0.227	-0.541	-0.109	0.189	0.016	-0.874	-0.012	-0.162	-0.170	0.222	-1.150	-0.018	0.681	-0.386	0.111	0.809	0.227	0.176	0.164	-0.488	-0.187	0.151	-0.267	-0.261	-0.010	0.202	-0.549	0.159	0.219	-0.254	-0.340	0.251	0.367	0.095	-0.458	0.313	-0.299	0.193	0.129	0.137	0.185	-0.046	-0.740	-0.089	-0.040	0.429	0.102	-0.076	0.219	-0.008	0.036	-0.452	0.165	0.084	-0.487	-0.052	-0.514	-0.663	0.037	-0.060	-0.111	-0.330	0.183	0.180	-0.631	0.084	-0.071	-0.678	0.327	0.060
1008_OVCAR4_JQ|0.08_3_3_JQ1Tr_SD	30	-0.078	-0.604	-0.664	0.469	-0.731	-0.600	0.061	-0.734	-0.176	0.083	0.204	-0.397	-0.319	-0.947	-0.008	-0.087	0.110	-0.246	0.165	0.191	0.040	0.038	0.258	0.047	0.409	0.635	0.054	0.386	-0.022	0.121	-0.184	-0.364	0.174	0.074	0.124	0.137	0.055	-0.281	-0.173	-0.003	-0.162	-0.109	-0.347	0.269	0.319	-0.211	-0.599	0.139	-0.319	-0.442	-0.386	0.195	-0.486	-0.391	0.161	0.340	0.074	0.052	0.032	0.230	0.100	0.041	0.271	-0.112	0.002	-0.018	-0.096	-0.051	-0.499	-0.870	-0.526	0.472	-0.117	0.171	0.044	0.262	-0.200	-0.331	-0.229	-0.032	-0.334	0.243	0.420	-0.260	-0.107	0.187	-0.103	-0.521	0.046	-0.159	-0.237	0.134	-1.165	0.028	0.537	-0.204	0.102	0.514	0.292	0.140	0.304	-0.539	-0.153	0.217	-0.261	-0.280	-0.072	0.143	-0.501	0.116	0.173	-0.269	-0.318	-0.012	0.229	0.031	-0.399	0.241	-0.398	0.304	0.208	0.239	0.212	-0.033	-0.494	-0.170	-0.141	0.348	0.091	-0.023	0.204	0.103	0.086	-0.419	0.221	0.294	-0.593	0.003	-0.542	-0.104	0.090	-0.029	-0.119	-0.330	0.158	0.072	-0.547	0.053	0.067	-0.472	0.413	-0.014
1029_OVCAR4_JQ|0.04_3_3_JQ1Tr_SD	31	-0.061	-0.213	-0.384	0.328	-0.249	-0.419	0.160	-0.514	-0.012	0.016	0.190	-0.227	-0.246	-0.714	-0.093	-0.212	0.488	-0.017	0.071	0.051	-0.013	-0.122	0.106	0.036	0.338	0.674	-0.081	0.335	0.101	0.063	-0.175	-0.346	0.050	0.020	0.152	0.155	-0.017	-0.304	-0.202	-0.129	-0.183	-0.234	-0.222	0.356	0.977	-0.156	-0.466	0.104	-0.186	-0.423	-0.255	0.197	-0.380	-0.310	0.279	0.060	0.747	0.068	0.057	0.268	0.031	0.220	-0.018	0.158	-0.059	0.023	-0.119	-0.245	-0.111	-0.787	-0.564	0.230	-0.128	0.190	0.017	0.153	-0.256	-0.162	-0.160	-0.086	-0.284	0.164	-0.305	-0.317	-0.043	0.141	0.040	-0.643	0.142	-0.147	-0.202	0.190	-0.964	0.146	0.429	-0.164	-0.061	0.410	0.239	0.118	0.117	-0.566	-0.174	0.123	-0.238	-0.231	-0.091	0.080	-0.425	0.237	0.001	-0.145	-0.215	0.201	0.133	0.148	-0.207	0.248	-0.324	0.308	0.191	0.201	0.269	-0.062	-0.666	-0.190	-0.151	0.331	0.204	-0.061	0.211	0.109	-0.054	-0.310	0.086	0.288	-0.373	-0.135	-0.316	-0.121	0.043	0.002	-0.198	-0.146	0.158	-0.093	-0.369	0.145	-0.053	-0.389	0.328	-0.022
